date,hist_count,hist_start,hist_end,ic_lstm_mean,ic_anchor_mean,selected_model,selection_reason
2024-05-17,0,,,,,anchor,warmup_no_history
2024-05-20,0,,,,,anchor,warmup_no_history
2024-05-21,0,,,,,anchor,warmup_no_history
2024-05-22,0,,,,,anchor,warmup_no_history
2024-05-23,0,,,,,anchor,warmup_no_history
2024-05-24,0,,,,,anchor,warmup_no_history
2024-05-27,0,,,,,anchor,warmup_no_history
2024-05-28,0,,,,,anchor,warmup_no_history
2024-05-29,1,2024-05-17,2024-05-17,0.33746130030959753,0.4153999336221431,anchor,anchor_ic_ge_lstm
2024-05-30,2,2024-05-17,2024-05-20,0.08565531475748195,0.16776542710368886,anchor,anchor_ic_ge_lstm
2024-05-31,3,2024-05-17,2024-05-21,0.046439628482972145,0.14098790774401151,anchor,anchor_ic_ge_lstm
2024-06-03,4,2024-05-17,2024-05-22,0.06553147574819403,0.11102790591140511,anchor,anchor_ic_ge_lstm
2024-06-04,5,2024-05-17,2024-05-23,0.10794633642930858,0.08646258246638075,lstm,lstm_ic_gt_anchor
2024-06-05,6,2024-05-17,2024-05-24,0.07671138630890954,0.03522245049767486,lstm,lstm_ic_gt_anchor
2024-06-06,7,2024-05-17,2024-05-27,0.06560518944419874,-0.012698084895327224,lstm,lstm_ic_gt_anchor
2024-06-07,8,2024-05-17,2024-05-28,0.06037151702786378,-0.07330019572091259,lstm,lstm_ic_gt_anchor
2024-06-11,8,2024-05-20,2024-05-29,0.0069659442724458245,-0.17370574059061067,lstm,lstm_ic_gt_anchor
2024-06-12,8,2024-05-21,2024-05-30,0.031475748194014455,-0.17520793504018337,lstm,lstm_ic_gt_anchor
2024-06-13,8,2024-05-22,2024-05-31,0.07249742002063983,-0.20774005971754186,lstm,lstm_ic_gt_anchor
2024-06-14,8,2024-05-23,2024-06-03,0.09184726522187824,-0.18039620365809297,lstm,lstm_ic_gt_anchor
2024-06-17,8,2024-05-24,2024-06-04,0.10190918472652218,-0.15664415258108294,lstm,lstm_ic_gt_anchor
2024-06-18,8,2024-05-27,2024-06-05,0.12512899896800825,-0.1550797200817934,lstm,lstm_ic_gt_anchor
2024-06-19,8,2024-05-28,2024-06-06,0.15118679050567596,-0.12071058443045227,lstm,lstm_ic_gt_anchor
2024-06-20,8,2024-05-29,2024-06-07,0.18137254901960786,-0.09452688363041928,lstm,lstm_ic_gt_anchor
2024-06-21,8,2024-05-30,2024-06-11,0.17930856553147573,-0.07921594283858449,lstm,lstm_ic_gt_anchor
2024-06-24,8,2024-05-31,2024-06-12,0.15841073271413827,-0.0724858155326564,lstm,lstm_ic_gt_anchor
2024-06-25,8,2024-06-03,2024-06-13,0.12383900928792568,-0.08516882539144657,lstm,lstm_ic_gt_anchor
2024-06-26,8,2024-06-04,2024-06-14,0.07146542827657379,-0.12577044496262424,lstm,lstm_ic_gt_anchor
2024-06-27,8,2024-06-05,2024-06-17,0.04540763673890609,-0.18695978054731677,lstm,lstm_ic_gt_anchor
2024-06-28,8,2024-06-06,2024-06-18,0.07765737874097008,-0.11999400743470462,lstm,lstm_ic_gt_anchor
2024-07-01,8,2024-06-07,2024-06-19,0.09004127966976265,-0.1430499640767616,lstm,lstm_ic_gt_anchor
2024-07-02,8,2024-06-11,2024-06-20,0.11016511867905057,-0.08653029628955333,lstm,lstm_ic_gt_anchor
2024-07-03,8,2024-06-12,2024-06-21,0.13261093911248711,-0.05184204114012482,lstm,lstm_ic_gt_anchor
2024-07-04,8,2024-06-13,2024-06-24,0.19143446852425178,-0.010967470638623036,lstm,lstm_ic_gt_anchor
2024-07-05,8,2024-06-14,2024-06-25,0.19427244582043346,0.025723896825308352,lstm,lstm_ic_gt_anchor
2024-07-08,8,2024-06-17,2024-06-26,0.28740970072239425,0.07811191048332722,lstm,lstm_ic_gt_anchor
2024-07-09,8,2024-06-18,2024-06-27,0.3199174406604748,0.10497729828891365,lstm,lstm_ic_gt_anchor
2024-07-10,8,2024-06-19,2024-06-28,0.3184597523219814,0.03624388897073106,lstm,lstm_ic_gt_anchor
2024-07-11,8,2024-06-20,2024-07-01,0.2880417956656347,0.06291003390309628,lstm,lstm_ic_gt_anchor
2024-07-12,8,2024-06-21,2024-07-02,0.20340557275541798,-0.01945088005274695,lstm,lstm_ic_gt_anchor
2024-07-15,8,2024-06-24,2024-07-03,0.16836945304437567,-0.03054509282438199,lstm,lstm_ic_gt_anchor
2024-07-16,8,2024-06-25,2024-07-04,0.12231682146542831,-0.033987954969429864,lstm,lstm_ic_gt_anchor
2024-07-17,8,2024-06-26,2024-07-05,0.10211558307533541,-0.011741131697834233,lstm,lstm_ic_gt_anchor
2024-07-18,8,2024-06-27,2024-07-08,0.005598555211558318,-0.06669783969053704,lstm,lstm_ic_gt_anchor
2024-07-19,8,2024-06-28,2024-07-09,-0.0763157894736842,-0.06256993174444878,anchor,anchor_ic_ge_lstm
2024-07-22,8,2024-07-01,2024-07-10,-0.09495614035087718,-0.04440537932823243,anchor,anchor_ic_ge_lstm
2024-07-23,8,2024-07-02,2024-07-11,-0.07456140350877191,-0.05991088725759927,anchor,anchor_ic_ge_lstm
2024-07-24,8,2024-07-03,2024-07-12,-0.05504385964912281,-0.002236024547581039,anchor,anchor_ic_ge_lstm
2024-07-25,8,2024-07-04,2024-07-15,0.006140350877192974,0.024878627667906248,anchor,anchor_ic_ge_lstm
2024-07-26,8,2024-07-05,2024-07-16,0.06140350877192981,-0.043971546218743544,lstm,lstm_ic_gt_anchor
2024-07-29,8,2024-07-08,2024-07-17,0.09846491228070176,-0.09213571494815545,lstm,lstm_ic_gt_anchor
2024-07-30,8,2024-07-09,2024-07-18,0.1276315789473684,-0.06657814682133542,lstm,lstm_ic_gt_anchor
2024-07-31,8,2024-07-10,2024-07-19,0.13355263157894737,-0.03732469441434057,lstm,lstm_ic_gt_anchor
2024-08-01,8,2024-07-11,2024-07-22,0.08399122807017542,0.012213937653638554,lstm,lstm_ic_gt_anchor
2024-08-02,8,2024-07-12,2024-07-23,0.023026315789473673,0.0696959621363321,anchor,anchor_ic_ge_lstm
