date,action,price,shares,cost,cash_after,revenue
2019-05-10,BUY,27.29,3600,98273.47,1726.53,
2019-11-25,SELL,32.64,3600,,119195.28,117468.75
2020-03-24,BUY,48.19,2400,115690.7,3504.58,
2020-06-12,SELL,74.83,2400,,183042.7,179538.12
2022-01-12,BUY,300.37,600,180276.07,2766.63,
2022-06-24,SELL,299.51,600,,182418.72,179652.09
2022-09-16,BUY,214.24,800,171443.42,10975.31,
2023-01-31,SELL,245.27,800,,207132.44,196157.14
2023-09-14,BUY,203.15,1000,203210.95,3921.5,
2024-03-13,SELL,173.4,1000,,177269.48,173347.98
2024-07-02,BUY,169.32,1000,169370.8,7898.68,
2024-09-26,SELL,198.75,1000,,206589.05,198690.38
