date,action,price,shares,cost,cash_after,revenue
2018-02-12,BUY,8.97,11100,99596.87,403.13,
2018-08-27,SELL,7.81,11100,,87068.12,86664.99
2018-12-24,BUY,6.8,12800,87066.11,2.01,
2019-02-11,SELL,8.59,12800,,109921.03,109919.01
2020-02-04,BUY,12.13,9000,109202.75,718.27,
2020-07-06,SELL,13.42,9000,,121462.04,120743.77
2021-07-27,BUY,15.68,7700,120772.22,689.82,
2022-11-30,SELL,11.18,7700,,86749.99,86060.17
2023-03-21,BUY,10.85,7900,85740.71,1009.28,
2023-07-31,SELL,10.76,7900,,85987.78,84978.5
2023-10-20,BUY,9.04,9500,85905.76,82.01,
2024-02-22,SELL,9.34,9500,,88785.39,88703.38
